NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER
P.J. Tucker,Hou,F,35.28,72.00,34.30,71.40,8.70,13.90,48.00,0.67,0.54,0.81,127.00,1.76,0.97,0.55,299.00,4.15,1.49,0.36,5.92,2.46,0.54,0.56,6.90,6.60,10.10,1.60,6.00,1.08,0.53,1.00,4.90,113.50,104.30,10.81,7.88
Rayjon Tucker,Uta,G,22.89,19.00,8.50,17.70,16.50,13.10,23.00,1.21,1.00,0.83,26.00,1.37,0.89,0.65,17.00,0.89,0.16,0.18,2.26,1.05,0.50,0.58,3.30,1.10,6.80,0.30,4.40,0.05,0.05,0.42,4.80,109.00,108.40,9.05,6.60
Evan Turner,Atl,G-F,31.80,19.00,13.20,27.60,16.40,26.20,14.00,0.74,0.63,0.86,62.00,3.26,1.32,0.40,5.00,0.26,0.00,0.00,3.53,1.32,0.37,0.42,3.30,2.00,8.10,2.00,20.50,0.47,0.42,1.37,7.20,83.70,111.20,7.74,5.64
Myles Turner,Ind,C-F,24.39,62.00,29.40,61.40,17.90,11.40,169.00,2.73,2.05,0.75,337.00,5.44,2.94,0.54,250.00,4.03,1.39,0.34,9.47,4.32,0.53,0.57,12.10,6.60,12.30,1.20,5.40,0.74,2.13,1.37,6.20,107.70,101.50,18.01,13.13
Jarrod Uthoff,Mem,F,27.24,4.00,3.50,7.20,23.80,0.00,2.00,0.50,0.50,1.00,3.00,0.75,0.25,0.33,4.00,1.00,0.00,0.00,1.75,0.25,0.14,0.25,1.00,0.30,3.80,0.00,0.00,0.25,0.00,0.00,0.00,,,-7.91,-5.77
Jarrod Uthoff,Was,F,27.24,3.00,13.10,27.40,11.60,0.00,0.00,0.00,0.00,0.00,6.00,2.00,1.00,0.50,5.00,1.67,1.00,0.60,3.67,2.00,0.68,0.68,5.00,1.70,6.90,0.00,0.00,0.00,0.00,0.00,0.00,134.40,119.70,12.41,9.04
Jonas Valanciunas,Mem,C,28.27,70.00,26.40,54.90,21.60,13.30,200.00,2.86,2.11,0.74,650.00,9.29,5.71,0.62,91.00,1.30,0.46,0.35,10.59,6.17,0.61,0.63,14.90,11.30,22.60,1.90,10.90,0.44,1.10,1.81,10.40,119.10,100.10,27.28,19.89
Denzel Valentine,Chi,G,26.75,36.00,13.60,28.20,23.30,9.80,8.00,0.22,0.17,0.75,100.00,2.78,1.42,0.51,137.00,3.81,1.28,0.34,6.58,2.70,0.51,0.51,6.80,2.10,8.40,1.20,14.20,0.72,0.17,0.72,7.60,100.30,102.50,15.71,11.45
Jarred Vanderbilt,Den,F,21.37,9.00,4.60,9.60,14.70,50.00,0.00,0.00,0.00,0.00,7.00,0.78,0.56,0.71,0.00,0.00,0.00,0.00,0.78,0.56,0.71,0.71,1.10,0.90,10.80,0.20,6.50,0.33,0.11,0.78,5.10,76.30,96.90,2.66,1.94
Jarred Vanderbilt,Min,F,21.37,2.00,2.60,5.30,15.20,0.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.50,0.00,0.00,0.53,1.00,0.50,10.30,0.00,0.00,0.00,0.00,0.00,0.00,,,1.73,1.26
Fred VanVleet,Tor,G,26.47,54.00,35.70,74.40,21.70,12.20,198.00,3.67,3.11,0.85,399.00,7.39,3.21,0.43,374.00,6.93,2.70,0.39,14.31,5.91,0.51,0.55,17.60,3.80,5.60,6.60,27.70,1.80,0.31,2.20,8.50,112.90,102.60,20.26,14.77
Gabe Vincent,Mia,G,24.17,9.00,9.20,19.20,20.20,2.60,0.00,0.00,0.00,0.00,10.00,1.11,0.22,0.20,27.00,3.00,0.67,0.22,4.11,0.89,0.30,0.30,2.40,0.60,3.40,0.70,10.10,0.56,0.00,0.11,4.40,69.60,105.40,1.36,0.99
Noah Vonleh,Min,F,24.98,29.00,12.00,25.00,13.80,15.50,28.00,0.97,0.79,0.82,72.00,2.48,1.55,0.63,14.00,0.48,0.07,0.14,2.97,1.62,0.56,0.61,4.10,4.00,17.60,0.90,10.80,0.38,0.21,0.62,8.20,120.10,103.40,17.19,12.53
Noah Vonleh,Den,F,24.98,7.00,4.30,9.00,14.00,20.50,4.00,0.57,0.29,0.50,5.00,0.71,0.57,0.80,1.00,0.14,0.14,1.00,0.86,0.71,0.92,0.84,1.90,1.10,14.80,0.30,9.40,0.00,0.00,0.29,8.00,135.10,101.70,13.10,9.55
Nikola Vucevic,Orl,C,29.81,62.00,32.20,67.10,25.80,7.40,167.00,2.69,2.11,0.78,744.00,12.00,6.37,0.53,289.00,4.66,1.58,0.34,16.66,7.95,0.53,0.55,19.60,10.80,18.00,3.60,19.50,0.87,0.76,1.42,11.30,113.40,103.00,26.24,19.13
Dean Wade,Cle,F-C,23.73,12.00,6.00,12.40,9.80,18.20,1.00,0.08,0.00,0.00,9.00,0.75,0.58,0.78,4.00,0.33,0.17,0.50,1.08,0.75,0.77,0.74,1.70,1.60,14.80,0.20,4.00,0.17,0.33,0.25,5.40,121.80,104.00,12.65,9.22
Moritz Wagner,Was,F-C,23.30,45.00,18.60,38.70,18.60,17.70,95.00,2.11,1.73,0.82,186.00,4.13,2.67,0.65,80.00,1.78,0.56,0.31,5.91,3.22,0.59,0.64,8.70,4.90,14.30,1.20,9.70,0.62,0.42,1.47,8.00,113.70,98.40,19.49,14.20
Dion Waiters,Mia,G,28.68,3.00,14.00,29.20,30.80,10.20,1.00,0.33,0.00,0.00,9.00,3.00,0.67,0.22,17.00,5.67,2.67,0.47,8.67,3.34,0.54,0.53,9.30,3.70,14.60,1.00,12.40,0.00,0.67,1.00,9.30,93.20,98.80,18.95,13.82
Dion Waiters,Lal,G,28.68,7.00,23.60,49.20,23.70,14.00,16.00,2.29,2.00,0.88,43.00,6.14,3.43,0.56,30.00,4.29,1.00,0.23,10.43,4.43,0.47,0.52,11.90,1.90,4.30,2.40,14.90,0.57,0.57,1.86,6.40,99.30,102.90,13.96,10.18
Lonnie Walker IV,San,G-F,21.67,61.00,16.20,33.80,18.80,10.50,62.00,1.02,0.74,0.73,257.00,4.21,1.82,0.43,101.00,1.66,0.67,0.41,5.87,2.49,0.48,0.51,6.40,2.30,7.60,1.10,9.60,0.52,0.23,0.74,6.20,99.30,108.90,12.26,8.94
Kemba Walker,Bos,G,30.27,56.00,31.10,64.80,27.20,10.50,242.00,4.32,3.73,0.86,416.00,7.43,3.54,0.48,473.00,8.45,3.22,0.38,15.88,6.75,0.53,0.58,20.40,3.90,6.70,4.80,24.20,0.86,0.50,2.09,9.30,115.80,107.40,23.34,17.02
Tyrone Wallace,Atl,G,26.18,14.00,11.50,23.90,15.90,16.30,17.00,1.21,0.79,0.65,29.00,2.07,0.93,0.45,15.00,1.07,0.07,0.07,3.14,1.00,0.33,0.39,2.90,1.60,7.40,0.90,10.80,0.50,0.07,0.71,5.60,80.00,106.60,5.08,3.71
Derrick Walton Jr.,Lac,G,25.37,23.00,9.60,20.10,8.30,9.10,9.00,0.39,0.30,0.78,15.00,0.65,0.35,0.53,21.00,0.91,0.39,0.43,1.57,0.74,0.60,0.63,2.20,0.70,3.50,1.00,12.70,0.17,0.00,0.17,4.80,132.30,105.30,8.37,6.10
Derrick Walton Jr.,Det,G,25.37,3.00,8.80,18.30,6.60,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.33,0.33,1.00,0.33,0.50,0.50,1.00,0.30,2.10,1.70,24.40,1.00,0.00,0.33,3.60,117.50,105.80,9.95,7.25
Brad Wanamaker,Bos,G,31.06,71.00,19.30,40.20,15.50,15.30,136.00,1.92,1.77,0.93,260.00,3.66,1.76,0.48,102.00,1.44,0.52,0.36,5.10,2.28,0.50,0.58,6.90,2.00,5.60,2.50,17.80,0.85,0.21,1.07,6.70,115.20,101.90,14.88,10.84
T.J. Warren,Ind,F,26.94,67.00,32.90,68.50,23.40,7.30,204.00,3.04,2.49,0.82,771.00,11.51,6.62,0.58,226.00,3.37,1.36,0.40,14.88,7.98,0.58,0.61,19.80,4.20,6.90,1.50,7.10,1.16,0.51,1.28,6.10,115.90,104.10,21.79,15.88
P.J. Washington,Cha,F,21.98,58.00,30.30,63.20,18.60,12.50,135.00,2.33,1.52,0.65,359.00,6.19,3.14,0.51,230.00,3.97,1.48,0.37,10.16,4.62,0.53,0.55,12.20,5.40,9.80,2.10,11.30,0.90,0.78,1.60,6.80,104.90,105.90,15.34,11.19
Yuta Watanabe,Mem,G-F,25.84,18.00,5.80,12.10,15.70,5.10,8.00,0.44,0.17,0.38,26.00,1.44,0.67,0.46,8.00,0.44,0.17,0.38,1.89,0.83,0.49,0.48,2.00,1.10,10.00,0.30,6.40,0.22,0.06,0.11,6.00,104.40,105.80,8.72,6.36
Tremont Waters,Bos,G,22.59,11.00,10.80,22.50,24.30,22.20,8.00,0.73,0.73,1.00,25.00,2.27,0.91,0.40,24.00,2.18,0.36,0.17,4.45,1.27,0.33,0.38,3.60,1.10,5.40,1.50,18.40,0.91,0.18,1.36,6.70,73.40,97.60,5.86,4.27
Paul Watson,Atl,G,25.63,2.00,8.80,18.20,16.60,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,0.00,3.00,1.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,1.00,6.20,1.50,20.50,0.50,0.00,0.00,0.00,27.40,112.60,-7.92,-5.77
Paul Watson,Tor,G,25.63,8.00,8.70,18.20,15.90,11.60,9.00,1.13,0.88,0.78,10.00,1.25,0.75,0.60,9.00,1.13,0.50,0.44,2.38,1.25,0.63,0.68,3.90,1.90,11.40,0.60,10.40,0.38,0.13,0.38,7.60,127.00,101.40,18.36,13.39
Quinndary Weatherspoon,San,G,23.93,11.00,7.10,14.70,12.70,21.90,2.00,0.18,0.09,0.50,12.00,1.09,0.36,0.33,5.00,0.45,0.09,0.20,1.55,0.45,0.32,0.34,1.10,0.60,4.90,1.00,17.60,0.27,0.09,0.45,4.90,77.10,106.90,1.61,1.17
Russell Westbrook,Hou,G,31.75,57.00,36.00,74.90,34.40,15.00,380.00,6.67,5.09,0.76,1068.00,18.74,9.63,0.51,213.00,3.74,0.96,0.26,22.47,10.59,0.49,0.54,27.20,7.90,11.50,7.00,35.60,1.65,0.35,4.47,12.70,105.60,102.40,26.37,19.23
Coby White,Chi,G,20.49,65.00,25.80,53.70,24.40,11.40,129.00,1.98,1.57,0.79,416.00,6.40,2.75,0.43,376.00,5.78,2.05,0.35,12.18,4.80,0.48,0.51,13.20,3.60,7.60,2.70,16.60,0.75,0.09,1.68,7.80,100.20,108.30,15.05,10.97
Derrick White,San,G,26.12,68.00,24.70,51.40,18.90,12.10,211.00,3.10,2.65,0.85,336.00,4.94,2.56,0.52,216.00,3.18,1.16,0.37,8.12,3.72,0.53,0.59,11.30,3.30,7.10,3.50,20.00,0.66,0.85,1.31,8.20,118.00,108.10,19.53,14.24
Hassan Whiteside,Por,C,31.17,67.00,30.00,62.40,19.60,12.90,239.00,3.57,2.45,0.69,695.00,10.37,6.45,0.62,7.00,0.10,0.06,0.57,10.48,6.51,0.62,0.64,15.50,13.50,23.60,1.20,5.90,0.39,2.93,1.79,8.40,124.40,103.50,28.34,20.66
Andrew Wiggins,Min,F,25.47,42.00,34.70,72.20,27.90,10.70,207.00,4.93,3.55,0.72,515.00,12.26,6.19,0.51,275.00,6.55,2.17,0.33,18.81,8.36,0.50,0.54,22.40,5.20,7.90,3.70,18.10,0.69,0.86,2.52,8.70,104.60,110.60,20.34,14.83
Andrew Wiggins,Gol,F,25.47,12.00,33.60,70.00,25.40,10.40,61.00,5.08,3.42,0.67,129.00,10.75,5.50,0.51,59.00,4.92,1.67,0.34,15.67,7.17,0.51,0.54,19.40,4.60,7.40,3.60,18.20,1.33,1.33,2.08,8.20,106.20,111.40,20.89,15.23
Robert Williams III,Bos,C-F,22.83,29.00,13.40,27.90,13.50,16.30,34.00,1.17,0.76,0.65,88.00,3.03,2.21,0.73,0.00,0.00,0.00,0.00,3.03,2.21,0.73,0.73,5.20,4.40,17.70,0.90,10.10,0.79,1.21,0.69,8.20,134.40,92.80,24.88,18.13
Nigel Williams-Goss,Uta,G,25.91,10.00,5.00,10.40,17.40,15.10,2.00,0.20,0.20,1.00,9.00,0.90,0.30,0.33,7.00,0.70,0.20,0.29,1.60,0.50,0.38,0.42,1.40,0.60,6.60,0.60,16.50,0.30,0.10,0.30,6.40,92.20,99.30,4.76,3.47
Grant Williams,Bos,F,21.71,69.00,15.10,31.50,11.60,17.60,54.00,0.78,0.57,0.72,115.00,1.67,0.91,0.55,96.00,1.39,0.35,0.25,3.06,1.26,0.47,0.51,3.40,2.60,9.10,1.00,8.40,0.43,0.52,0.72,5.50,102.90,95.40,9.40,6.85
Johnathan Williams,Was,F,25.23,15.00,12.00,25.00,10.30,11.20,13.00,0.87,0.47,0.54,32.00,2.13,1.27,0.59,2.00,0.13,0.00,0.00,2.27,1.27,0.56,0.57,3.00,4.30,19.40,0.50,5.90,0.07,0.53,0.33,6.20,125.30,109.10,14.20,10.35
Kenrich Williams,Nor,G-F,25.70,39.00,21.30,44.40,8.90,12.20,26.00,0.67,0.23,0.35,50.00,1.28,0.67,0.52,97.00,2.49,0.64,0.26,3.77,1.31,0.43,0.43,3.50,4.80,11.90,1.50,8.40,0.69,0.54,0.56,5.50,102.20,104.20,9.65,7.03
Lou Williams,Lac,G,33.80,65.00,28.70,59.70,28.40,14.40,339.00,5.22,4.49,0.86,621.00,9.55,4.31,0.45,315.00,4.85,1.71,0.35,14.40,6.01,0.48,0.55,18.20,3.10,5.60,5.60,30.10,0.66,0.18,2.80,9.50,108.80,108.60,20.69,15.08
Marvin Williams,Cha,F,34.16,41.00,19.70,41.00,14.00,9.70,50.00,1.22,1.05,0.86,93.00,2.27,1.22,0.54,117.00,2.85,1.07,0.38,5.12,2.29,0.55,0.59,6.70,2.70,7.50,1.00,7.80,0.61,0.56,0.61,5.30,115.60,106.90,13.75,10.02
Marvin Williams,Mil,F,34.16,17.00,18.90,39.40,8.70,11.80,7.00,0.41,0.35,0.86,18.00,1.06,0.76,0.72,39.00,2.29,0.71,0.31,3.35,1.47,0.54,0.57,4.00,4.40,11.40,1.10,7.20,0.59,0.47,0.47,5.70,118.30,95.20,12.31,8.97
Zion Williamson,Nor,F,20.11,24.00,27.80,58.00,30.50,11.90,178.00,7.42,4.75,0.64,346.00,14.42,8.51,0.59,14.00,0.58,0.25,0.43,15.00,8.76,0.59,0.62,22.50,6.30,11.90,2.10,13.20,0.67,0.38,2.46,9.60,114.60,110.20,28.35,20.67
D.J. Wilson,Mil,F-C,24.49,37.00,9.80,20.40,18.10,12.00,18.00,0.49,0.30,0.61,59.00,1.59,0.92,0.58,73.00,1.97,0.49,0.25,3.57,1.41,0.46,0.48,3.60,2.50,12.50,0.70,9.10,0.08,0.14,0.51,7.50,94.10,96.70,10.23,7.46
Justise Winslow,Mia,G-F,24.39,11.00,32.00,66.70,20.60,14.60,27.00,2.45,1.64,0.67,102.00,9.27,4.00,0.43,27.00,2.45,0.54,0.22,11.73,4.54,0.41,0.44,11.30,6.60,11.60,4.00,18.70,0.73,0.45,2.18,8.40,92.90,101.20,12.18,8.88
Christian Wood,Det,F,24.88,62.00,21.40,44.50,23.00,12.00,243.00,3.92,2.92,0.75,368.00,5.94,3.77,0.64,140.00,2.26,0.87,0.39,8.19,4.65,0.62,0.66,13.10,6.30,16.70,1.00,7.60,0.55,0.89,1.35,8.10,122.60,106.30,25.99,18.95
Delon Wright,Dal,G,28.30,73.00,21.50,44.80,14.40,13.80,100.00,1.37,1.05,0.77,284.00,3.89,1.96,0.50,128.00,1.75,0.64,0.37,5.64,2.60,0.52,0.55,6.90,3.80,9.40,3.30,21.10,1.15,0.30,1.00,8.20,119.00,107.10,17.06,12.44
Justin Wright-Foreman,Uta,G,22.80,4.00,11.30,23.50,23.90,12.10,4.00,1.00,0.75,0.75,10.00,2.50,1.25,0.50,10.00,2.50,0.50,0.20,5.00,1.75,0.40,0.44,4.80,1.30,6.10,1.80,22.90,0.50,0.00,0.75,7.90,92.80,100.60,10.90,7.95
Thaddeus Young,Chi,F,32.15,64.00,24.90,51.80,19.70,13.90,72.00,1.13,0.66,0.58,379.00,5.92,2.97,0.50,223.00,3.48,1.23,0.35,9.41,4.20,0.51,0.52,10.30,4.90,10.90,1.80,11.30,1.44,0.36,1.59,7.20,100.70,104.40,15.53,11.32
Trae Young,Atl,G,21.90,60.00,35.30,73.60,34.90,16.20,559.00,9.32,8.01,0.86,681.00,11.35,5.69,0.50,568.00,9.47,3.42,0.36,20.82,9.10,0.52,0.60,29.60,4.20,6.40,9.30,45.60,1.08,0.13,4.80,11.90,113.90,115.20,29.37,21.41
Cody Zeller,Cha,C,27.86,58.00,23.10,48.20,20.80,11.80,179.00,3.09,2.10,0.68,405.00,6.98,4.02,0.58,75.00,1.29,0.31,0.24,8.28,4.33,0.54,0.57,11.10,7.10,16.80,1.50,11.30,0.69,0.43,1.29,8.50,115.20,103.00,20.52,14.96
Tyler Zeller,San,F-C,30.58,2.00,2.00,4.10,44.30,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.50,0.25,0.00,0.00,0.00,0.00,2.00,0.50,0.25,0.25,1.00,2.00,55.30,0.00,0.00,0.00,0.00,0.00,0.00,,,-2.41,-1.75
Ante Zizic,Cle,C,23.61,22.00,10.00,20.90,17.50,11.10,19.00,0.86,0.64,0.74,72.00,3.27,1.86,0.57,0.00,0.00,0.00,0.00,3.27,1.86,0.57,0.60,4.40,3.00,16.40,0.30,4.20,0.32,0.23,0.45,6.30,115.00,102.90,17.59,12.82
Ivica Zubac,Lac,C,23.41,72.00,18.40,38.40,16.40,11.70,166.00,2.31,1.72,0.75,385.00,5.35,3.28,0.61,2.00,0.03,0.00,0.00,5.38,3.28,0.61,0.65,8.30,7.60,21.30,1.10,9.10,0.22,0.92,0.85,8.90,132.10,95.40,24.22,17.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
