NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semi Ojeleye,Bos,F,24.35,56.00,10.60,22.10,14.10,9.80,39.00,0.70,0.43,0.62,69.00,1.23,0.70,0.57,89.00,1.59,0.50,0.32,2.82,1.20,0.51,0.53,3.30,1.50,7.70,0.40,5.10,0.18,0.07,0.34,4.70,106.30,106.70,8.25,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahlil Okafor,Nor,C,23.32,59.00,15.80,33.00,19.90,11.50,89.00,1.51,1.00,0.66,357.00,6.05,3.58,0.59,5.00,0.08,0.02,0.20,6.14,3.59,0.59,0.60,8.20,4.70,15.40,0.70,6.30,0.25,0.68,0.88,7.60,115.10,104.70,21.22,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elie Okobo,Pho,G,21.47,53.00,18.10,37.70,17.00,18.20,47.00,0.89,0.70,0.79,158.00,2.98,1.42,0.48,132.00,2.49,0.73,0.30,5.47,2.15,0.46,0.49,5.70,1.90,5.70,2.40,18.70,0.60,0.13,1.30,6.50,94.40,108.90,9.99,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Okogie,Min,G,20.61,74.00,23.70,49.50,15.40,9.80,162.00,2.19,1.59,0.73,293.00,3.96,1.84,0.46,215.00,2.91,0.81,0.28,6.86,2.65,0.45,0.49,7.70,2.90,6.60,1.20,6.90,1.19,0.45,0.85,5.10,100.90,106.60,11.63,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Oladipo,Ind,G,26.93,36.00,31.90,66.40,27.90,11.20,141.00,3.92,2.86,0.73,372.00,10.33,4.86,0.47,216.00,6.00,2.06,0.34,16.33,6.91,0.49,0.52,18.80,5.60,9.80,5.20,25.20,1.67,0.31,2.28,10.30,104.10,102.30,21.81,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Olynyk,Mia,F,27.98,79.00,22.90,47.80,18.00,15.00,185.00,2.34,1.92,0.82,245.00,3.10,1.87,0.60,319.00,4.04,1.43,0.35,7.14,3.30,0.56,0.61,10.00,4.70,11.00,1.80,11.40,0.67,0.46,1.44,7.70,113.90,100.10,17.46,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce O'Neale,Uta,F,25.85,82.00,20.40,42.50,11.00,16.20,42.00,0.51,0.39,0.76,167.00,2.04,1.16,0.57,176.00,2.15,0.83,0.39,4.18,1.99,0.57,0.59,5.20,3.50,9.20,1.50,10.00,0.66,0.30,0.85,5.90,108.70,98.10,11.85,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle O'Quinn,Ind,C,29.04,45.00,8.20,17.20,20.80,17.60,21.00,0.47,0.38,0.81,124.00,2.76,1.51,0.55,12.00,0.27,0.02,0.08,3.02,1.53,0.51,0.54,3.50,2.60,17.60,1.20,22.40,0.20,0.56,0.69,10.80,106.50,87.90,18.53,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedi Osman,Cle,F,24.01,76.00,32.20,67.00,18.50,11.00,181.00,2.38,1.86,0.78,469.00,6.17,3.02,0.49,374.00,4.92,1.71,0.35,11.09,4.74,0.50,0.54,13.00,4.70,8.10,2.60,12.10,0.78,0.14,1.50,6.70,106.90,111.90,14.02,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Oubre Jr.,Was,F,23.34,29.00,26.00,54.20,20.90,8.10,85.00,2.93,2.34,0.80,173.00,5.97,3.14,0.53,132.00,4.55,1.42,0.31,10.52,4.55,0.50,0.55,12.90,4.40,9.30,0.70,3.80,0.93,0.69,1.03,5.20,105.60,107.50,16.91,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Oubre Jr.,Pho,F,23.34,40.00,29.50,61.50,24.70,10.90,159.00,3.98,3.02,0.76,330.00,8.25,4.40,0.53,206.00,5.15,1.67,0.33,13.40,6.07,0.52,0.56,16.90,4.90,9.20,1.60,8.70,1.45,0.98,1.85,6.90,105.20,109.10,20.07,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaza Pachulia,Det,C,35.16,68.00,12.90,26.90,15.00,19.00,124.00,1.82,1.43,0.78,188.00,2.76,1.25,0.45,4.00,0.06,0.00,0.00,2.82,1.25,0.44,0.54,3.90,3.90,16.50,1.30,14.70,0.46,0.25,0.85,8.40,114.30,92.10,14.89,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Parker,Chi,F,24.07,39.00,26.70,55.70,25.00,14.10,108.00,2.77,2.02,0.73,350.00,8.97,4.69,0.52,114.00,2.92,0.95,0.33,11.90,5.64,0.51,0.54,14.30,6.20,12.60,2.20,13.20,0.62,0.36,2.15,8.70,100.60,106.90,18.06,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Parker,Was,F,24.07,25.00,27.30,56.90,23.90,17.40,76.00,3.04,2.08,0.68,204.00,8.16,5.00,0.61,81.00,3.24,0.96,0.30,11.40,5.96,0.57,0.59,15.00,7.20,14.30,2.70,15.40,0.92,0.64,2.68,9.70,105.00,106.50,21.20,14.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Parker,Cha,G,36.90,56.00,17.90,37.30,25.50,12.70,124.00,2.21,1.63,0.73,412.00,7.36,3.57,0.49,51.00,0.91,0.23,0.26,8.27,3.80,0.47,0.51,9.50,1.50,4.50,3.70,33.40,0.38,0.13,1.34,8.40,105.80,112.50,17.27,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Parsons,Mem,F,30.46,25.00,19.80,41.30,20.30,14.20,25.00,1.00,0.88,0.88,88.00,3.52,1.56,0.44,94.00,3.76,1.16,0.31,7.28,2.72,0.45,0.48,7.50,2.80,7.90,1.70,13.40,0.76,0.20,1.28,6.70,91.30,103.20,11.20,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Patterson,Okc,F,30.08,63.00,13.70,28.50,12.00,8.70,30.00,0.48,0.30,0.63,82.00,1.30,0.57,0.44,137.00,2.17,0.73,0.34,3.48,1.30,0.48,0.49,3.60,2.30,8.80,0.50,4.60,0.25,0.21,0.35,4.70,105.70,107.10,8.25,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Patton,Phi,C,21.83,3.00,6.90,14.30,16.00,0.00,2.00,0.67,0.33,0.50,5.00,1.67,0.67,0.40,2.00,0.67,0.00,0.00,2.33,0.67,0.29,0.32,1.70,2.00,15.40,1.00,19.10,0.67,0.00,0.00,8.70,99.60,83.00,11.98,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paul,Hou,G,33.93,58.00,32.00,66.70,22.50,15.70,203.00,3.50,3.02,0.86,365.00,6.29,3.01,0.48,355.00,6.12,2.19,0.36,12.41,5.21,0.51,0.56,15.60,4.60,7.90,8.20,39.30,1.97,0.31,2.60,10.50,118.50,104.90,23.18,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,Chi,G,24.67,31.00,17.30,36.00,17.40,16.00,25.00,0.81,0.71,0.88,109.00,3.52,1.71,0.49,59.00,1.90,0.52,0.27,5.42,2.22,0.46,0.49,5.70,1.70,5.40,2.70,22.40,0.65,0.19,1.10,6.90,99.70,108.20,11.85,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,Cle,G,24.67,9.00,19.60,40.70,18.10,15.10,16.00,1.78,1.22,0.69,30.00,3.33,2.00,0.60,25.00,2.78,1.00,0.36,6.11,3.00,0.57,0.60,8.20,2.10,6.00,2.60,20.00,0.89,0.33,1.22,7.20,114.50,110.80,16.95,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Payton II,Was,G,26.36,3.00,5.30,11.00,24.00,11.10,0.00,0.00,0.00,0.00,6.00,2.00,1.33,0.67,2.00,0.67,0.33,0.50,2.67,1.67,0.69,0.69,3.70,0.70,6.80,1.30,45.50,1.00,0.33,0.33,11.30,135.40,97.70,37.21,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elfrid Payton,Nor,G,25.13,42.00,29.80,62.00,18.30,20.10,74.00,1.76,1.31,0.74,307.00,7.31,3.48,0.48,105.00,2.50,0.79,0.31,9.81,4.26,0.48,0.50,10.60,5.30,9.20,7.60,33.60,1.05,0.40,2.67,10.10,105.80,109.60,17.42,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Pinson,Bro,G-F,23.43,18.00,11.70,24.50,20.00,17.90,22.00,1.22,1.06,0.86,27.00,1.50,0.72,0.48,46.00,2.56,0.67,0.26,4.06,1.39,0.43,0.49,4.50,2.00,8.90,1.20,14.00,0.33,0.00,1.00,7.60,93.90,105.10,9.57,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Plumlee,Den,F-C,29.10,82.00,21.10,44.00,16.20,19.40,198.00,2.41,1.35,0.56,432.00,5.27,3.17,0.60,10.00,0.12,0.02,0.20,5.39,3.20,0.60,0.60,7.80,6.40,16.40,3.00,19.50,0.79,0.93,1.55,10.10,117.30,94.50,20.93,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Plumlee,Atl,C,30.61,18.00,9.60,20.00,16.70,14.00,30.00,1.67,0.89,0.53,48.00,2.67,1.78,0.67,0.00,0.00,0.00,0.00,2.67,1.78,0.67,0.65,4.40,2.20,11.90,0.90,14.70,0.33,0.22,0.56,8.60,125.40,110.00,19.47,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Poeltl,San,C,23.49,77.00,16.50,34.40,13.10,12.70,92.00,1.19,0.64,0.53,289.00,3.75,2.43,0.65,0.00,0.00,0.00,0.00,3.75,2.43,0.65,0.64,5.50,5.30,17.60,1.20,10.00,0.38,0.90,0.62,7.90,135.60,102.60,19.67,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Pondexter,San,F,31.09,53.00,5.50,11.50,13.50,14.50,42.00,0.79,0.64,0.81,40.00,0.75,0.43,0.58,18.00,0.34,0.11,0.33,1.09,0.55,0.55,0.64,1.80,0.90,8.60,0.50,10.60,0.21,0.02,0.25,6.80,123.50,104.80,11.03,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otto Porter Jr.,Was,F,25.86,41.00,29.10,60.50,18.20,7.80,64.00,1.56,1.20,0.77,266.00,6.49,3.34,0.52,176.00,4.29,1.58,0.37,10.78,4.93,0.53,0.55,12.60,5.70,10.60,2.00,9.60,1.54,0.54,0.98,7.20,110.10,108.80,18.53,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otto Porter Jr.,Chi,F,25.86,15.00,32.80,68.40,21.30,10.40,32.00,2.13,1.93,0.91,121.00,8.07,3.86,0.48,80.00,5.33,2.60,0.49,13.40,6.47,0.58,0.61,17.50,5.50,9.20,2.70,13.00,1.20,0.60,1.67,7.80,115.20,110.10,20.93,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Portis,Chi,F,24.16,22.00,24.10,50.20,26.50,9.00,50.00,2.27,1.77,0.78,199.00,9.05,4.31,0.48,72.00,3.27,1.23,0.38,12.32,5.54,0.50,0.53,14.10,7.20,16.30,1.30,9.30,0.50,0.36,1.32,8.50,105.60,102.90,20.34,14.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Portis,Was,F,24.16,28.00,27.40,57.10,23.30,10.60,47.00,1.68,1.36,0.81,238.00,8.50,3.89,0.46,119.00,4.25,1.71,0.40,12.75,5.61,0.51,0.53,14.30,8.60,17.10,1.50,8.50,0.86,0.46,1.61,8.30,104.60,103.40,19.59,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Powell,Dal,F-C,27.73,77.00,21.60,45.00,17.10,10.00,254.00,3.30,2.55,0.77,358.00,4.65,3.26,0.70,127.00,1.65,0.51,0.31,6.30,3.77,0.64,0.68,10.60,5.30,13.20,1.50,10.70,0.56,0.66,0.86,8.10,135.70,100.10,23.22,16.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norman Powell,Tor,F-G,25.88,60.00,18.80,39.10,19.00,13.10,75.00,1.25,1.03,0.83,230.00,3.83,2.08,0.54,170.00,2.83,1.13,0.40,6.67,3.21,0.57,0.60,8.60,2.30,6.70,1.50,11.60,0.65,0.22,1.08,6.60,110.20,103.00,15.90,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Poythress,Atl,F,25.60,21.00,14.50,30.20,14.20,12.20,29.00,1.38,0.86,0.62,58.00,2.76,1.47,0.53,23.00,1.10,0.43,0.39,3.86,1.90,0.55,0.57,5.10,3.60,13.10,0.80,7.70,0.19,0.48,0.62,6.80,116.80,102.80,14.42,10.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taurean Prince,Atl,F,25.06,55.00,28.20,58.80,19.50,13.40,116.00,2.11,1.73,0.82,279.00,5.07,2.53,0.50,315.00,5.73,2.23,0.39,10.80,4.76,0.55,0.58,13.50,3.60,6.70,2.10,11.10,0.96,0.35,1.82,6.60,106.50,109.50,15.90,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhou Qi,Hou,F-C,23.23,1.00,1.00,2.10,43.40,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,51.91,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Rabb,Mem,F,22.18,49.00,14.70,30.60,17.20,12.60,69.00,1.41,1.00,0.71,197.00,4.02,2.31,0.57,15.00,0.31,0.06,0.20,4.33,2.37,0.55,0.59,5.80,4.20,16.00,1.10,12.00,0.35,0.29,0.71,8.10,118.30,98.30,17.64,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chasson Randle,Was,G,26.18,49.00,15.20,31.60,16.40,15.00,62.00,1.27,0.88,0.69,102.00,2.08,0.92,0.44,115.00,2.35,0.94,0.40,4.43,1.86,0.53,0.56,5.50,1.10,4.10,2.00,17.50,0.51,0.06,0.88,6.00,107.70,106.90,12.05,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Randle,Nor,F,24.37,73.00,30.60,63.70,27.80,13.80,487.00,6.67,4.88,0.73,893.00,12.23,6.90,0.56,195.00,2.67,0.92,0.34,14.90,7.82,0.56,0.60,21.40,8.70,14.70,3.10,15.80,0.71,0.62,2.85,10.90,113.50,103.50,26.54,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ Redick,Phi,G,34.80,76.00,31.30,65.20,21.80,8.00,254.00,3.34,2.99,0.89,423.00,5.57,2.79,0.50,605.00,7.96,3.16,0.40,13.53,5.95,0.56,0.60,18.00,2.40,4.10,2.70,12.90,0.42,0.21,1.30,6.20,118.20,110.40,18.69,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davon Reed,Ind,G,23.83,10.00,4.70,9.80,12.10,7.70,0.00,0.00,0.00,0.00,8.00,0.80,0.30,0.38,4.00,0.40,0.20,0.50,1.20,0.50,0.50,0.50,1.20,0.60,7.10,0.30,8.50,0.10,0.00,0.10,5.10,108.20,106.30,3.36,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Reynolds,Min,G,24.17,19.00,13.70,28.40,14.10,5.70,9.00,0.47,0.42,0.89,27.00,1.42,0.63,0.44,51.00,2.68,1.11,0.41,4.11,1.74,0.56,0.58,5.00,1.60,6.40,0.70,6.80,0.32,0.11,0.26,5.20,118.00,107.40,12.13,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Richardson,Mia,F,25.57,73.00,34.80,72.50,20.90,9.10,231.00,3.16,2.72,0.86,567.00,7.77,3.55,0.46,459.00,6.29,2.24,0.36,14.05,5.79,0.49,0.54,16.60,3.60,5.50,4.10,17.90,1.08,0.45,1.55,7.20,111.60,105.00,16.97,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malachi Richardson,Tor,G,23.26,22.00,4.70,9.80,16.30,20.40,5.00,0.23,0.18,0.80,4.00,0.18,0.05,0.25,25.00,1.14,0.36,0.32,1.32,0.41,0.45,0.48,1.40,0.60,6.80,0.00,0.00,0.05,0.00,0.36,0.00,78.80,100.20,-2.40,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Rivers,Was,G,26.69,29.00,23.50,49.10,15.50,14.00,46.00,1.59,0.86,0.54,88.00,3.03,1.48,0.49,106.00,3.66,1.14,0.31,6.69,2.62,0.48,0.49,7.20,2.40,5.60,2.00,11.20,0.62,0.34,1.21,5.50,95.30,108.30,9.41,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Rivers,Hou,G,26.69,47.00,28.60,59.60,13.90,7.40,49.00,1.04,0.53,0.51,157.00,3.34,1.81,0.54,221.00,4.70,1.51,0.32,8.04,3.32,0.51,0.51,8.70,1.90,3.70,2.30,11.70,0.62,0.28,0.68,4.70,109.20,106.90,10.10,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Robinson III,Det,G-F,25.26,47.00,13.00,27.00,14.90,8.50,40.00,0.85,0.68,0.80,114.00,2.43,1.19,0.49,61.00,1.30,0.38,0.30,3.72,1.57,0.47,0.51,4.20,1.50,6.40,0.40,5.10,0.30,0.17,0.38,4.20,105.00,106.30,8.86,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Robinson,Was,F,24.10,7.00,13.50,28.10,18.00,5.00,14.00,2.00,1.29,0.64,30.00,4.29,2.71,0.63,2.00,0.29,0.00,0.00,4.57,2.71,0.59,0.62,6.70,2.90,11.50,0.90,9.50,0.57,0.86,0.29,7.70,127.90,104.40,23.51,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duncan Robinson,Mia,F,24.97,15.00,10.70,22.30,14.00,7.60,6.00,0.40,0.27,0.67,11.00,0.73,0.53,0.73,35.00,2.33,0.67,0.29,3.07,1.20,0.50,0.51,3.30,1.30,6.30,0.30,4.40,0.33,0.00,0.27,4.10,102.40,105.50,7.78,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Robinson,Lac,G,22.13,33.00,9.70,20.20,16.60,9.50,9.00,0.27,0.18,0.67,53.00,1.61,0.79,0.49,57.00,1.73,0.55,0.32,3.33,1.33,0.48,0.49,3.40,1.20,6.60,0.60,8.30,0.33,0.09,0.36,5.60,96.50,100.40,8.97,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Robinson,Nyk,C,21.03,66.00,20.60,42.90,12.10,9.10,135.00,2.05,1.23,0.60,291.00,4.41,3.06,0.69,0.00,0.00,0.00,0.00,4.41,3.06,0.69,0.69,7.30,6.40,16.30,0.60,4.20,0.79,2.44,0.53,5.90,141.40,97.90,23.86,16.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajon Rondo,Lal,G,33.13,46.00,29.80,62.00,17.40,22.10,36.00,0.78,0.50,0.64,290.00,6.30,2.70,0.43,142.00,3.09,1.11,0.36,9.39,3.81,0.46,0.47,9.20,5.30,9.20,8.00,35.50,1.20,0.15,2.76,9.80,100.50,105.20,15.70,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Rose,Min,G,30.52,51.00,27.30,56.90,27.30,9.10,160.00,3.14,2.69,0.86,607.00,11.90,6.06,0.51,146.00,2.86,1.06,0.37,14.76,7.12,0.52,0.56,18.00,2.70,5.40,4.30,26.30,0.59,0.24,1.61,8.70,113.60,114.70,22.48,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Ross,Orl,G-F,28.18,81.00,26.50,55.30,23.90,7.50,144.00,1.78,1.56,0.88,461.00,5.69,2.75,0.48,566.00,6.99,2.68,0.38,12.68,5.43,0.53,0.56,15.10,3.50,7.00,1.70,9.90,0.89,0.36,1.10,6.80,108.10,106.30,18.72,13.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Rozier,Bos,G,25.07,79.00,22.70,47.20,18.60,8.90,93.00,1.18,0.92,0.79,328.00,4.15,1.76,0.42,337.00,4.27,1.51,0.35,8.42,3.27,0.48,0.50,9.00,3.90,9.10,2.90,17.70,0.86,0.25,0.87,8.20,106.30,105.70,15.79,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Rubio,Uta,G,28.47,68.00,27.90,58.20,22.70,17.80,228.00,3.35,2.87,0.86,476.00,7.00,3.18,0.45,254.00,3.74,1.16,0.31,10.74,4.34,0.46,0.52,12.70,3.60,6.90,6.10,32.10,1.35,0.15,2.65,9.40,105.10,99.00,17.96,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Angelo Russell,Bro,G,23.13,81.00,30.20,63.00,31.90,13.60,205.00,2.53,1.97,0.78,882.00,10.89,5.25,0.48,635.00,7.84,2.89,0.37,18.73,8.14,0.51,0.53,21.10,3.90,6.80,7.00,41.30,1.22,0.25,3.12,11.00,106.80,107.00,23.82,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domantas Sabonis,Ind,F,22.94,74.00,24.80,51.80,23.50,16.20,291.00,3.93,2.81,0.72,685.00,9.26,5.46,0.59,17.00,0.23,0.12,0.53,9.49,5.58,0.60,0.63,14.10,9.40,20.90,2.90,18.10,0.68,0.41,2.16,11.70,118.50,92.80,26.48,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Sampson,Chi,G,21.95,14.00,15.30,31.90,15.20,16.10,6.00,0.43,0.29,0.67,31.00,2.21,1.21,0.55,29.00,2.07,0.79,0.38,4.29,2.00,0.56,0.57,5.10,1.10,4.10,0.70,6.80,0.57,0.21,0.86,4.10,98.60,109.00,9.21,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaKarr Sampson,Chi,F,26.06,4.00,31.80,66.30,23.10,5.90,21.00,5.25,4.25,0.81,40.00,10.00,6.00,0.60,14.00,3.50,1.25,0.36,13.50,7.25,0.58,0.63,20.00,8.00,13.70,1.00,5.30,1.00,0.75,1.00,6.80,123.40,108.10,26.16,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,Phi,F,25.01,13.00,30.50,63.40,18.00,14.70,30.00,2.31,2.08,0.90,61.00,4.69,2.08,0.44,71.00,5.46,1.62,0.30,10.15,3.70,0.44,0.50,11.10,6.60,11.50,2.00,8.90,0.31,0.23,1.92,6.90,99.00,103.60,11.37,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,Min,F,25.01,68.00,23.90,49.80,17.80,10.50,120.00,1.76,1.54,0.88,311.00,4.57,2.34,0.51,253.00,3.72,1.42,0.38,8.29,3.76,0.54,0.58,10.50,5.40,12.20,1.50,8.80,0.60,0.12,1.06,7.40,116.20,106.90,17.02,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,Was,G-F,27.45,80.00,27.00,56.30,14.10,16.60,160.00,2.00,1.64,0.82,368.00,4.60,2.41,0.52,163.00,2.04,0.80,0.39,6.64,3.21,0.54,0.59,8.90,3.50,6.90,5.00,24.60,1.04,0.18,1.50,8.00,120.70,110.30,16.77,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Schroder,Okc,G,25.57,79.00,29.30,61.00,24.20,12.40,227.00,2.87,2.35,0.82,740.00,9.37,4.22,0.45,364.00,4.61,1.57,0.34,13.97,5.79,0.47,0.51,15.50,3.60,6.30,4.10,20.40,0.81,0.15,2.16,8.30,103.00,104.00,16.37,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Scott,Lac,F,30.74,52.00,14.40,30.00,14.90,9.90,18.00,0.35,0.23,0.67,97.00,1.87,0.77,0.41,133.00,2.56,1.00,0.39,4.42,1.77,0.51,0.52,4.80,3.30,12.30,0.80,8.10,0.33,0.15,0.50,6.50,104.60,101.30,12.01,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Scott,Phi,F,30.74,27.00,24.00,50.00,13.80,8.00,15.00,0.56,0.37,0.67,71.00,2.63,1.00,0.38,119.00,4.41,1.82,0.41,7.04,2.82,0.53,0.54,7.80,3.80,8.30,0.80,4.60,0.33,0.19,0.63,4.80,106.70,103.70,10.61,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thabo Sefolosha,Uta,F,34.94,50.00,12.20,25.40,12.90,13.60,22.00,0.44,0.28,0.64,71.00,1.42,0.74,0.52,78.00,1.56,0.68,0.44,2.98,1.42,0.59,0.60,3.80,2.50,10.90,0.50,6.10,0.86,0.10,0.50,5.50,107.30,98.60,13.84,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Selden,Mem,G-F,24.53,32.00,14.20,29.60,19.30,11.70,29.00,0.91,0.69,0.76,98.00,3.06,1.41,0.46,63.00,1.97,0.62,0.32,5.03,2.03,0.47,0.50,5.40,1.30,5.30,1.10,12.40,0.31,0.19,0.72,5.60,98.10,104.40,9.55,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Selden,Chi,G-F,24.53,43.00,22.90,47.70,18.00,13.80,63.00,1.47,1.05,0.71,210.00,4.88,2.23,0.46,112.00,2.60,0.82,0.31,7.49,3.05,0.46,0.49,8.00,3.20,7.60,1.70,10.80,0.53,0.16,1.30,6.10,94.10,108.80,10.14,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Sexton,Cle,G,20.27,82.00,31.80,66.20,25.20,12.40,255.00,3.11,2.61,0.84,910.00,11.10,4.88,0.44,296.00,3.61,1.45,0.40,14.71,6.33,0.48,0.52,16.70,2.90,5.10,3.00,15.30,0.54,0.07,2.27,6.60,101.80,114.80,14.09,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landry Shamet,Phi,G,22.08,54.00,20.50,42.80,15.00,6.60,54.00,1.00,0.82,0.82,102.00,1.89,1.00,0.53,245.00,4.54,1.83,0.40,6.43,2.83,0.58,0.61,8.30,1.40,3.70,1.10,7.50,0.44,0.15,0.48,4.60,119.40,105.90,13.23,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landry Shamet,Lac,G,22.08,25.00,27.80,57.80,15.00,7.70,39.00,1.56,1.24,0.80,59.00,2.36,0.76,0.32,151.00,6.04,2.72,0.45,8.40,3.48,0.58,0.60,10.90,2.20,4.30,2.30,11.50,0.52,0.08,0.76,5.50,120.10,110.10,13.80,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iman Shumpert,Sac,G,28.79,42.00,26.20,54.50,15.20,9.40,41.00,0.98,0.81,0.83,146.00,3.48,1.40,0.40,202.00,4.81,1.76,0.37,8.29,3.16,0.49,0.51,8.90,3.10,6.10,2.20,10.70,1.12,0.48,0.90,6.00,104.80,107.30,12.96,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iman Shumpert,Hou,G,28.79,20.00,19.10,39.80,12.70,10.70,4.00,0.20,0.10,0.50,27.00,1.35,0.65,0.48,71.00,3.55,1.05,0.30,4.90,1.70,0.45,0.46,4.60,2.70,7.80,1.10,7.60,0.55,0.20,0.60,5.00,96.20,105.50,7.74,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
